Canonical Pathways;e01=IOX.3/C;e02=T4IOX.3/T4;e03=T4IOX.3A5/T4A5;e04=IOX1/C;e05=T4IOX1/T4;e06=T4/C;e07=T4IOX.3/IOX.3;e08=T4IOX1/IOX1;e09=T4IOX.3/C;e10=T4IOX1/C;e11=T4A5/T4;e12=T4IOX.3A5/T4IOX.3;e13=T4IOX.3A5/T4;e14=T4A5/C;e15=T4IOX.3A5/IOX.3;e16=T4IOX.3A5/C
Glioma Signaling;0;0;2,236;0;0,632;-0,943;0,218;0,392;0,392;0;0,408;0,354;-0,73;0;1,134;0,905
Glucose metabolism;0;0;1,633;0;0,905;-0,333;0,333;0,218;0,277;1,528;0;0,229;0,243;0;0;0
Gα12/13 Signaling;0;0;2,828;0;1,941;-0,426;0,392;0,522;0,18;0,333;0,186;-0,447;-0,156;0;0,632;0,832
Insulin Secretion Signaling Pathway;0;0;1,807;0;1,46;-0,885;-0,566;0,438;-0,438;0,832;0;-0,119;-0,229;0;0,5;0,688
GNRH Signaling;0;0;1,265;0;1,213;-0,928;0,164;0,949;0,507;0,48;0,324;-0,535;-0,277;0;0,302;0
Ovarian Cancer Signaling;0;0;2;0;1,667;-0,471;0,229;0,894;0,218;0,655;-0,426;-0,174;-0,18;0;0,816;0
iNOS Signaling;0;0;0;0;0,816;0;0,378;1,155;-0,378;0,632;-2,111;-1,265;-0,905;0;-1;0
NAD Signaling Pathway;0;0;-0,302;0;0,688;-0,378;0,539;1,134;0;0,928;-0,845;-0,603;-1,732;-1,342;-0,905;-0,577
IL-13 Signaling Pathway;0;0;0;0;0,577;-0,209;0,426;1,46;0,209;1,043;-1,177;-1,183;-1,567;-0,447;-1,633;-1,134
ERK/MAPK Signaling;0;0;0,258;0;1,213;-0,18;0,667;1,067;0,309;0,905;-1,067;-1,457;-1,576;0;-0,632;-1
Regulation of the Epithelial Mesenchymal Transition in Development Pathway;0;0;0;0;1,633;1,069;0,728;1,342;0,471;1,342;-0,218;-0,577;-0,784;-1;-1,633;-1,414
Activin Inhibin Signaling Pathway;0;0;0;0;1,789;0,295;0,59;1,524;0,283;0,802;-0,651;-1,501;-0,97;-0,688;-1,528;-1
IL-17A Signaling in Airway Cells;0;0;0;0;0,707;0;0,277;1,147;-0,277;0,5;-0,258;-1,225;-1,279;0;-1,89;-2,236
Transcriptional regulation by RUNX2;0;0;0;0;0,447;0,775;0,688;0,775;0;1,069;-0,426;-1,095;-0,962;-1,342;-1,414;-2,121
Pyroptosis Signaling Pathway;0;0;0,447;0;-1,633;0,784;0,392;0,577;0,655;0,186;-0,962;-0,522;0;0;-0,302;-1,667
Autophagy;0;0;1,279;0;-0,853;0,152;0,816;1,172;0,577;1,05;-0,674;-0,697;-0,717;1;-0,655;-0,943
Chondroitin Sulfate Biosynthesis;0;0;2;0;0;1;0,905;0;1;0,577;-1,069;-0,243;-0,775;-1;-0,447;-0,816
Dermatan Sulfate Biosynthesis;0;0;2;0;0;0,632;0,577;-0,258;0,302;0;-1,069;-0,243;-0,775;-1;-0,447;-0,816
Heparan Sulfate Biosynthesis;0;0;1;0;0;1,508;1,387;0,535;1,155;1,155;-1;-0,655;-1,291;-1;-0,816;-1,134
Epithelial Adherens Junction Signaling;0;0;-0,302;0;-0,333;1,043;0,686;0,18;1,219;0,73;-1,521;-0,674;-1,387;-0,447;-2,111;-1,5
Heparan Sulfate Biosynthesis (Late Stages);0;0;0;0;0;1,667;1,155;0,577;0,905;1,265;-1,069;-0,943;-1,387;0;-1,342;-1,134
Chondroitin Sulfate Biosynthesis (Late Stages);0;0;0;0;0;1,134;0,632;0;0,707;0,632;-1,155;-0,535;-0,832;0;-1;-0,816
Intrinsic Prothrombin Activation Pathway;0;0;0;0;0;1;0;0;0;2;-2,236;-0,707;-1,134;0;0;0
SUMOylation of DNA damage response and repair proteins;0;0;0;0;-1,342;0,816;1,414;-0,471;1,414;-0,535;-1;-1,508;-1,897;0;0;-1
Circadian Clock;0;0;0;0;-1,134;0,302;1;-0,229;0,535;0,229;-1,265;-1,091;-2,558;0;0,378;-1
Tetrahydrofolate Salvage from 5,10-methenyltetrahydrofolate;0;0;0;0;0;0;1;1;0;1,342;0;0;-2;0;0;0
FLT3 Signaling in Hematopoietic Progenitor Cells;0;0;0,378;0;-0,378;-0,302;0,471;1,342;0,894;0,894;-0,243;-1,569;-2,043;0;0;-1,265
Oncogene Induced Senescence;0;0;0;0;0;0,707;1,414;0,333;0,707;0,632;-0,707;-1,069;-0,577;0;0;-1
Role of MAPK Signaling in Inhibiting the Pathogenesis of Influenza;0;0;0;0;0,816;0,243;1;1,043;0,243;0,447;-0,447;-0,962;-0,655;0;-0,378;-1
Pancreatic Adenocarcinoma Signaling;0;0;0,447;0;0,535;0;0,392;1,134;-0,192;0,192;-0,408;-0,632;-0,493;0;0,447;-1,633
SPINK1 General Cancer Pathway;0;0;1;0;0,378;0;0,577;1;0,535;0,258;-0,277;-1,091;-1,091;0;0,447;-0,707
Renin-Angiotensin Signaling;0;0;1,134;0;0,832;0;0,6;1,3;0,192;0,928;-0,365;-1,234;-1,406;0;0;-1,155
PI Metabolism;0;0;0;0;0,816;0,632;0,5;0,728;0;0,258;0,258;-0,707;-1,633;0;0;-1,414
D-myo-inositol (1,3,4)-trisphosphate Biosynthesis;0;0;0;0;0;0;1;1;0,447;0;0;-0,816;-1,342;0;0;-1
Non-Small Cell Lung Cancer Signaling;0;0;0,447;0;0,378;-0,277;0,775;0,447;0,471;0,5;-0,258;-0,962;-1,961;0;-0,447;-1,134
Renal Cell Carcinoma Signaling;0;0;0;0;0,816;-0,632;0,577;0,728;0,775;0,5;0;-1,091;-1,528;0;0;-1,134
Platelet Adhesion to exposed collagen;0;0;0;0;0;0;0;0;1;0;-2,236;-1,134;-2,121;0;0;0
Remodeling of Epithelial Adherens Junctions;0;0;0;0;0;0;1;0;1,342;0,447;-1,414;-1,667;-1,414;0;0;0
Retinoic acid Mediated Apoptosis Signaling;0;0;0;0;-0,447;0;0,832;1,155;0,302;0;-1,387;-1,606;-2,324;0;0;0
TRAIL signaling;0;0;0;0;0;0;2;1,134;0;0,447;-2;-2;-2;0;0;0
Interleukin-12 family signaling;0;0;0;0;0,447;0;2;0;0;0;-1,633;-2;-1,633;0;0;0
Signaling by Hippo;0;0;0;0;0;1,342;1,89;0;1,342;0;-0,816;-2,111;-1,897;0;0;0
GPCR-Mediated Integration of Enteroendocrine Signaling Exemplified by an L Cell;0;0;0;0;0,447;1,291;1,807;0,302;1,387;1,387;-0,943;-1,706;-2,065;0;1;0,447
Inhibition of Angiogenesis by TSP1;0;0;0;0;0;0,378;0;0,707;0,333;0,333;-0,905;-2,324;-1,265;0;0;0
Serine biosynthesis;0;0;0;0;0;0;0;0;0;0;0;-2,236;-2;0;0;0
IL-23 Signaling Pathway;0;0;0;0;0,707;0,707;1;0,832;0;0,905;-0,333;-1,508;-1,732;0;0;0
Interleukin-6 family signaling;0;0;0;0;0,707;1;0,632;1;0,707;0,707;-0,302;-0,905;-1,155;0;0;1
Myogenesis;0;0;0;0;0;0,707;1,134;0,632;0,333;0;-0,707;-1,265;-1;0;0;0
Tumoricidal Function of Hepatic Natural Killer Cells;0;0;0;0;0;1;0,447;0,447;0,447;0;-1;-1,134;-1,633;0;0;0
Cell Cycle Regulation by BTG Family Proteins;0;0;0;0;0;0;0,378;0,447;1;0;0;-1,414;-1,89;0;0;0
Erythropoietin Signaling Pathway;0;0;0,333;0;0,218;0;0,822;0,309;0,48;0,48;-0,156;-1;-1,664;0;0,277;0
FAT10 Cancer Signaling Pathway;0;0;-1;0;0;0,577;0,832;1,291;1,069;1,069;-1,069;-2,236;-1,213;0,816;-0,447;0,378
Role of p14/p19ARF in Tumor Suppression;0;0;0;0;0;1,134;1,414;1;1,134;0,378;-1,414;-1,508;-0,905;0;0;0
Caspase activation via Death Receptors in the presence of ligand;0;0;0;0;0;1;1,342;1;1;0,447;-2,236;-1,342;-1,342;0;0;0
TBC/RABGAPs;0;0;0;0;0;0,816;0,302;0,707;1;1,414;-0,632;-1,508;-1,667;0;0;0
Signaling by BMP;0;0;0;0;0;1,265;0,378;1;1;1,667;-0,577;-2;-1,604;0;0;0
Dissolution of Fibrin Clot;0;0;0;0;0;0,447;0,447;0,816;1,633;1,342;-1,134;-1,134;-0,816;0;0;0
Folate Transformations I;0;0;0;0;0;1,342;0,816;0,816;1,342;0,816;-0,816;-0,447;-0,816;0;0;0
Nicotinate metabolism;0;0;0;0;0;1,342;0,447;0,447;1,342;1;-0,816;-1,134;-1,134;0;0;0
UDP-N-acetyl-D-galactosamine Biosynthesis II;0;0;0;0;1;1;1;0,816;1;1,633;-1;-1;-1;0;0;0
BMAL1:CLOCK,NPAS2 activates circadian gene expression;0;0;0;0;0;1;0,905;1,414;0,632;1,508;-1,155;-1;-1,414;0;0;-0,378
Calcium Transport I;0;0;0;0;0;1;1;1,342;1,342;1,342;-1,342;-1,633;-1;0;0;0
Superpathway of Serine and Glycine Biosynthesis I;0;0;0;0;0;1;1;1;1;1;-1;-1;-1;0;0;0
Nephrin family interactions;0;0;0;0;0;1;1,342;0,816;1;1,342;-1,342;-1,134;-1;0;0;0
DDX58/IFIH1-mediated induction of interferon-alpha/beta;0;0;2,333;0;-0,816;1,667;1,265;1,706;1,508;0,5;-2,111;-0,392;-0,816;0;1,89;1,342
NLR signaling pathways;0;0;2,449;0;0;2,138;1,291;2,236;1,069;1,043;-2,324;-0,577;-0,6;0;1,633;0
Endocannabinoid Cancer Inhibition Pathway;0;0;1,387;0;-1,732;2,502;1,372;1,121;1,567;0,801;-1,808;-0,674;-0,849;0;0,905;1,155
MicroRNA Biogenesis Signaling Pathway;0;0;1,732;0;-0,5;1,257;1,521;0,59;1,761;1,18;-1,265;-0,896;-1,408;0;1,414;1
Immunogenic Cell Death Signaling Pathway;0;0;2,53;0;-1;1,528;1,279;0,928;1,706;1,3;-2,449;-1,3;-0,962;0;0,632;0,378
Cytosolic sensors of pathogen-associated DNA;0;0;1,633;0;0,816;1,414;1,134;1,941;1,633;1,732;-1,667;0,302;0,577;0;1,342;0
Sulfur amino acid metabolism;0;0;0;0;0;1,342;1;2;1;0,816;-1,342;0,632;-0,333;0;0;0
Calcium Signaling;0;0;0;0;0,632;0,962;1,347;1,671;1,512;1,219;-1,095;-0,164;-0,333;0;1,414;0,333
Osteoarthritis Pathway;0;0;2,111;0;1,213;1,54;0,7;0,63;0,544;0,391;-0,492;-0,679;0;0,832;0,626;1,043
Transcriptional Regulation by VENTX;0;0;1,633;0;1,342;1;0,816;0,302;0,816;0,632;-1,134;-0,302;0;0;0;0
Regulation of TP53 Expression and Degradation;0;0;1,414;0;0;1,134;0,632;1,342;1,414;0,816;-1,633;-0,471;0,243;0;1;1,633
p38 MAPK Signaling;0;0;1,633;0;-1,134;0,2;0,577;0,87;-0,186;0,507;-0,73;-0,507;-0,343;0;0;0,707
Multiple Sclerosis Signaling Pathway;0;0;1,414;0;-0,229;0,16;0,577;1,697;0;0,577;-1,18;0;0;-0,447;0,905;0,577
Role of Osteoblasts in Rheumatoid Arthritis Signaling Pathway;0;0;1,633;0;-0,853;0,438;1,109;1,807;0,687;1,664;-1,336;-0,119;0,12;-0,632;1;0,728
Ferroptosis Signaling Pathway;0;0;2,673;0;0,378;0,493;1,406;1,521;1,441;0,667;-1,441;-0,662;-0,849;0;0,577;-0,258
Endocannabinoid Developing Neuron Pathway;0;0;2,121;0;-0,577;0;1,342;0,962;0,853;-0,408;-0,426;-0,649;-0,667;0;1,134;0
Role of MAPK Signaling in Promoting the Pathogenesis of Influenza;0;0;1,414;0;0,333;0,218;1,091;1,177;1,043;0,192;-1,177;-0,632;-0,686;0;0,333;0
CSDE1 Signaling Pathway;0;0;1,342;0;0;-0,447;0,632;0,577;0,632;0,632;-1,155;-1,147;-1,147;0;0,447;0,447
MyD88-independent TLR4 cascade;0;0;1;0;0;1,134;0,707;1;0,378;0,302;-2,236;-0,775;-0,905;0;0,447;0
Toll Like Receptor 3 (TLR3) Cascade;0;0;1;0;0;1,633;1,134;1,069;0,816;0,302;-2,236;-0,775;-0,905;0;1;0
Regulation of TP53 Activity through Methylation;0;0;1,342;0;0;1,633;1,134;1;1,342;0,378;-0,816;-0,905;-0,302;0;0;0
Signaling by FGFR1;0;0;1,342;0;0;1;0,632;1;0,632;0,632;-0,905;-0,853;-0,655;0;0,447;-0,707
Signaling by FGFR3;0;0;1,342;0;0;0,816;0,378;1,134;0,378;0,378;-1;-0,471;0;0;0,447;-0,707
Signaling by FGFR4;0;0;1,342;0;0;0,816;0,378;1,134;0,378;0,378;-0,707;-0,243;0,258;0;1;-0,378
Pulmonary Healing Signaling Pathway;0;0;2,111;0;1,043;0;0;1,313;0,272;0,962;-0,788;-0,465;-0,239;-0,707;-0,243;-0,655
Glioblastoma Multiforme Signaling;0;0;1,414;0;0,471;0;-0,493;1,093;0;1,121;-0,152;0,535;-0,687;-1;-0,302;-0,243
Signaling by Activin;0;0;2;0;0;1;0;1,342;1,342;1,342;-1;-1;0;-1;0;0
NAFLD Signaling Pathway;0;0;2,309;0;0,894;0,849;0,267;2,286;0,816;1,033;-0,687;-1,231;-0,246;-0,447;0;0
Natural Killer Cell Signaling;0;0;0,905;0;0,943;0,354;0,649;1,342;0,926;0,885;-0,16;-1,192;-0,944;0;-1;-0,832
Senescence Pathway;0;0;1,069;0;1,8;0,985;0,602;1,395;0,471;1,195;-0,943;-1,633;-1,378;-0,302;-0,258;-0,392
JAK/STAT Signaling;0;0;1,633;0;0,832;0,258;0,655;1,633;0,853;1,091;-0,853;-0,756;-1,095;0;0;0
VEGF Signaling;0;0;1,414;0;1,265;0,258;0,894;1,633;1,043;1,633;-0,894;-1,095;-0,686;0;0;-0,632
Integrin Signaling;0;0;1,886;0;1,414;0,333;1,265;1,093;1,155;0,781;-1,414;-1,231;-0,97;-0,707;-0,243;-0,6
IL-6 Signaling;0;0;2,111;0;0,832;0,392;0,686;1,852;0,333;1,265;-0,822;-0,866;-1,043;-0,816;-0,775;-0,5
TGF-β Signaling;0;0;2;0;1,134;0;0,655;1,279;0,6;0,853;-0,816;-1,581;-1,372;-0,447;-0,707;-0,302
Role of JAK family kinases in IL-6-type Cytokine Signaling;0;0;2,121;0;1,807;1,4;1,347;2,353;1,569;2,117;-1,461;-1,093;-0,801;-0,447;-0,333;1
Polyamine Regulation in Colon Cancer;0;0;1,414;0;1,89;1,155;1,155;2;1,5;0,905;-0,775;-0,6;-0,209;0;0;0
Acute Phase Response Signaling;0;0;1,732;0;0,535;0,816;1,3;1,947;1,414;1,715;-1,061;-1,18;-1,234;-0,447;-1,291;0,258
FLT3 Signaling;0;0;2;0;0;1,414;1;1,897;1,897;1,667;-1,414;-1;-1;0;0;0,816
ATF4 activates genes in response to endoplasmic reticulum stress;0;0;1,342;0;0;1,667;1,155;2,111;1,508;1,897;-1,387;-1,604;-1,508;0;0;0
Signaling by EGFR;0;0;2;0;0;1,941;1,807;2,668;1,604;2;-0,905;-1,279;-1,706;0;0,447;0
TP53 Regulates Transcription of Cell Death Genes;0;0;1,342;0;1,342;1,604;1,5;1;1,604;0,775;-1,291;-1,342;-1,789;0;0;1
Signaling by TGF-beta Receptor Complex;0;0;2,449;0;1;1,789;1,279;1,528;1,706;1,279;-2,502;-1,715;-1,616;-0,816;0;0
HMGB1 Signaling;0;0;1,414;0;1,414;1,414;1,567;2,469;1,151;2,03;-1,982;-1,604;-1,786;0;0,775;0,243
Cholecystokinin/Gastrin-mediated Signaling;0;0;1,667;0;1,147;1,177;1,8;2,191;1,347;2,335;-1,671;-1,234;-1,897;-1;0,905;0,5
fMLP Signaling in Neutrophils;0;0;1,414;0;1,604;1,342;1,633;1,671;1,961;2,502;-1,134;-1,667;-2,082;0;0;-0,302
Estrogen-Dependent Breast Cancer Signaling;0;0;1,633;0;1,414;1;1,069;1,414;1,5;1,698;-1,5;-1,528;-1,877;0;0;-0,378
UVC-Induced MAPK Signaling;0;0;2;0;1,414;0,632;1,508;1,604;1,732;1,604;-1,604;-1,528;-1,414;0;0,447;0
PAK Signaling;0;0;2,333;0;1,265;0,471;1,706;1,89;1,633;1,225;-1,633;-1,521;-1,715;0;0;0,258
Acute Myeloid Leukemia Signaling;0;0;1,89;0;1,508;0,302;1,291;1,789;1,606;1,213;-0,243;-1;-1,225;0;1,134;0,632
PEDF Signaling;0;0;2,646;0;0,816;0,775;1;1,279;1,342;1,4;-0,426;-0,928;-1,134;0;0,378;0,905
α-Adrenergic Signaling;0;0;2;0;0,707;1;1,155;1,291;1,387;1,941;-0,535;-0,209;-1,091;0;1;0,378
Gαi Signaling;0;0;1;0;-0,378;1,069;1,807;1,5;1,807;1,213;-1,342;-1,134;-1,134;0;0,447;0,333
Telomerase Signaling;0;0;1,134;0;0,333;0,832;1,291;1,606;1,789;1,213;-1,213;-0,928;-1,512;0;1;-0,378
Insulin Receptor Signaling;0;0;1,508;0;0,632;0,655;1,8;0,557;1,732;1,134;-1,091;-1,067;-0,781;0;0,905;0,535
Prolactin Signaling;0;0;1,342;0;0,577;0,277;1,213;1,091;1,147;1,342;-0,655;-0,928;-1,671;0;0,816;1
Th1 Pathway;0;0;1;0;0;0,471;1,606;1,091;1,147;1,633;-0,894;-1,043;-0,816;0;0,447;1,134
Neurotrophin/TRK Signaling;0;0;1,633;0;0,378;0,632;1,807;1,46;1,147;1,342;-0,728;-1,4;-1,8;0;0,816;0
Thrombopoietin Signaling;0;0;2;0;0,577;0,632;1,155;1,606;1,069;1,886;-0,943;-1,043;-2,041;0;1,134;0,378
NF-κB Activation by Viruses;0;0;1,414;0;0,632;0,535;0,5;1,279;1,414;0,894;-1,342;-1,177;-1,826;0;0,816;0,333
IL-3 Signaling;0;0;1,342;0;0,302;0,302;0,832;1,213;1,069;1,698;-0,728;-1,225;-1,961;0;0,378;0
Angiopoietin Signaling;0;0;0,816;0;0,378;0,333;0,577;1;1,069;1,5;-0,5;-1,606;-1,789;0;0;-0,333
Zymosterol Biosynthesis;0;0;0;0;0;0;0;-2,236;0;-2;2;0;0;0;0;0
Ketone body metabolism;0;0;0;0;0;0;0;-2;0;0;2;0;2;0;0;0
PCP (Planar Cell Polarity) Pathway;0;0;1;0;0,447;-1,155;-2,138;0,5;-1,807;-0,243;0,728;0,655;0;0;0;-2
DNA Methylation and Transcriptional Repression Signaling;0;0;0,816;0;1,342;0;0;0;0;0,243;-0,688;1,029;0,962;0;-1;-1,89
Glycosaminoglycan metabolism;0;0;0;0;0,333;0;-0,728;-0,626;-1,147;-0,853;-0,229;1;1,347;-0,816;-0,707;-2,646
Ion channel transport;0;0;-0,447;0;-1,342;-0,686;-0,898;0,392;-0,522;-0,507;0,333;0,603;0,632;-2,236;-0,378;-0,832
Sirtuin Signaling Pathway;0;-0,816;1,461;-0,816;-1,342;0,156;-0,152;0,143;-0,156;-0,457;0,603;0,93;-0,229;-1,89;0;0
Cytoprotection by HMOX1;0;0;0;0;0;0;0,632;0,277;0;0;0;1,606;1,279;0;2,53;2,111
Semaphorin Neuronal Repulsive Signaling Pathway;0;0;0;0;-0,832;-0,557;-0,557;0,16;-0,973;0,164;0;1,336;1,571;0;1,155;1,414
Pentose Phosphate Pathway;0;0;0;0;0;0;0;0;0;0;0;1,342;2;0;0;2
Protein methylation;0;0;0;0;0;0;-1;0;0;0;0;1,633;2,121;0;0;2
ESR-mediated signaling;0;0;0,905;0;0,816;-0,577;0,258;-0,229;0,5;-0,655;-0,632;1,441;1,333;0;0,905;0
Phenylalanine and tyrosine metabolism;0;0;0;0;0;-1;0;0;0;0;0;2,449;2,236;0;0;0
Formation of xylulose-5-phosphate;0;0;0;0;0;0;0;0;0;0;0;2;2,236;0;0;0
Processing of SMDT1;0;0;0;0;0;0;0;0;0;0;0;2,236;2;0;0;0
EPH-Ephrin signaling;0;0;3,317;0;0;-1,213;0,218;0,894;0,218;0,426;-1,528;-0,343;-0,169;0;0;0,577
Smooth Muscle Contraction;0;0;2,714;0;0,447;-0,832;0;-1,155;1,291;0,277;-1;0,229;1,147;0;0;1,265
Translocation of SLC2A4 (GLUT4) to the plasma membrane;0;0;2,646;0;0,707;-0,905;0,535;-1,291;0,632;-0,832;-0,302;0,229;0,218;0;0;0
Regulation of mRNA stability by proteins that bind AU-rich elements;0;0;1,89;0;0;-0,816;0,632;-1,265;0,378;-0,905;0;0,728;1,069;0;0;1
Binding and Uptake of Ligands by Scavenger Receptors;0;0;2,449;0;0;-0,302;-0,832;-0,277;0;0,277;-0,775;0;-0,243;-1,89;0,632;1,265
RHO GTPases Activate ROCKs;0;0;2,449;0;0;0;0,447;0;0,447;0;-1,342;0,378;0,707;0;0;2
RHO GTPases activate PKNs;0;0;2,828;0;0;-0,816;0;-0,447;0;-0,447;-0,707;0,277;0,277;0;0,816;2,646
Cell Cycle: G1/S Checkpoint Regulation;0;0;0,816;0;0;0,832;1,213;-0,277;1;0,277;0,243;-0,6;-0,6;0;1;1,342
Inhibition of ARE-Mediated mRNA Degradation Pathway;0;0;1,134;0;0;0,258;0,471;0,5;0,728;0;-0,447;-0,507;0,174;0;0;0,905
Role of CHK Proteins in Cell Cycle Checkpoint Control;0;0;2;0;0;0,378;0;-0,535;0,707;0,378;0;-0,243;0,535;0;0;1
TP53 Regulates Transcription of DNA Repair Genes;0;0;1,897;0;-0,447;1;0;-0,277;0,632;0,333;-0,905;0,365;0,2;0;1,134;1,155
Intrinsic Pathway for Apoptosis;0;0;1,633;0;0;0;-0,277;-0,632;0,277;0;-0,302;-0,784;0,447;0;1,342;2
Protein ubiquitination;0;0;1,633;0;0;0;0,447;0,378;1;0;-1;-0,535;0,333;0;1,633;1,342
Production of Nitric Oxide and Reactive Oxygen Species in Macrophages;0;0;1,604;0;0,688;-0,365;-0,522;0,59;-0,522;0;-0,469;-0,272;-0,832;0,816;0,943;1
Signaling by PTK6;0;0;1,667;0;0,447;-0,302;-1,069;1;-0,577;0,302;-0,905;0,784;0,626;0;1,667;0,333
mTOR Signaling;0;0;2,309;0;0;-0,218;-0,209;0,186;0;-0,192;-0,192;0,316;-0,152;0;1,508;1
Signaling by CSF3 (G-CSF);0;0;2,449;0;0;0;-0,816;0,447;0;0;-1;0,905;0,333;0;2;1,342
Pyridoxal 5'-phosphate Salvage Pathway;0;0;2;0;0;-1,604;-0,258;0,243;-1;-0,775;0,832;0;-0,471;0;1,342;0
Fc Epsilon RI Signaling;0;0;2;0;0,333;-1,698;-0,243;-0,2;-0,784;-0,392;1,091;0,174;-0,557;0;0,447;0,302
Salvage Pathways of Pyrimidine Ribonucleotides;0;0;2,236;0;1,155;-1,706;0,218;0,471;-0,426;0;0,626;0,169;0,365;0;1,667;0,378
Factors involved in megakaryocyte development and platelet production;0;0;2,236;0;1,414;-0,392;-0,192;0,229;-0,816;0;0;0;0,962;0;1,342;0,816
Role of NFAT in Cardiac Hypertrophy;0;0;0,816;0;0,853;-0,885;-0,447;-0,143;-0,143;0;0,788;0,593;0,122;0;1,069;0,471
Thrombin Signaling;0;0;1,667;0;1,147;-0,649;-0,493;0;-0,457;-0,149;0,295;0,896;0;0;1,291;0,728
White Adipose Tissue Browning Pathway;0;0;1,633;0;0,816;-0,392;-0,18;1,177;0,18;0,898;0,539;0,316;0,649;-0,447;1,134;-0,707
MAP kinase activation;0;0;2;0;0;0,378;0,333;1,732;-0,333;0,302;0,378;0;0;0;0;0
Cargo recognition for clathrin-mediated endocytosis;0;0;2,333;0;0;0,258;0;1,279;0,471;0,894;-0,243;-0,18;0,333;0;1,414;0,707
Signaling by NTRK1 (TRKA);0;0;2,646;0;0;-0,832;0;1,606;0;0,728;0;-0,18;-0,378;0;1,414;0,378
Th2 Pathway;0;0;2;0;0,378;-0,258;-0,471;1,414;-0,5;1,147;0,655;1,134;0,928;-0,447;0,707;0,632
Sphingosine-1-phosphate Signaling;0;0;1,89;0;0;-0,756;-0,6;0,756;-0,962;0,365;0,539;0,781;0,493;-1;-0,378;0,632
Energy dependent regulation of mTOR by LKB1-AMPK;0;0;2,449;0;0;0;0;0;0;0;0;0,707;0,333;0;0;1,342
MyD88 cascade initiated on plasma membrane;0;0;2;0;0;0;0,447;1,342;0;0,447;0;0,577;0,632;0;0;2
MyD88 dependent cascade initiated on endosome;0;0;2;0;0;0;0;1;-0,447;0,378;0;0,577;0,632;0;0;1,342
Oxidative Stress Induced Senescence;0;0;2,121;0;0,447;-0,535;-0,229;0,894;-0,5;-0,426;0,471;0,557;0,626;0;1,134;0
Signaling by FGFR2;0;0;1,508;0;0;-0,333;-0,333;0,333;0;-0,905;0;0,962;1,569;0;1;0,277
Colanic Acid Building Blocks Biosynthesis;0;0;2;0;0;0;0;0;0;0;0;0,378;1,633;0;0;1
Pyroptosis;0;0;2;0;0;0,816;0;0;0;-0,378;-0,378;0,258;1,508;0;0;0
trans-Golgi Network Vesicle Budding;0;0;2,53;0;0;-0,302;-1,069;0;-0,277;-0,258;-0,302;1,177;1,4;0;0,378;0
RAS processing;0;0;2;0;0;0;-1;0;0;-0,447;0;0,577;0,905;0;0;-0,378
Xenobiotic Metabolism AHR Signaling Pathway;0;0;0,378;0;0;-0,688;-1,091;-0,784;-0,655;0,209;0,408;0,707;1,061;0;-2,333;0,832
Phagosome Formation;0;0;1,528;-1;1,441;-1,725;-0,718;0;-1,166;0;0,392;1,311;-0,175;-1,886;0,557;-0,316
G alpha (q) signalling events;0;0;0,378;0;1,667;-1,342;-0,853;0,192;-1,177;-0,18;0,73;0,898;0,522;-2;-0,378;0,333
eNOS Signaling;0;0;0;0;1,732;-1,46;-1,46;-0,686;-1,569;-0,354;1,89;0,164;0,174;0;0,378;0,378
Mouse Embryonic Stem Cell Pluripotency;0;0;1;0;1,508;-1,528;-1;0,87;-1,095;-0,378;1,461;0,781;0,16;0;0,816;-0,333
CREB Signaling in Neurons;0;-0,378;0,5;0;1,567;-1,627;-0,988;0;-1,179;-0,105;1,251;1,257;0,572;-0,775;1,091;-0,18
L1CAM interactions;0;0;0,832;0;3;-1,512;-0,539;0,192;0;0,209;0,577;0,469;0,152;0;0;-1,667
Glutaminergic Receptor Signaling Pathway (Enhanced);0;0;0,447;0;2,236;-1,477;-0,62;0,122;-1,083;0,117;0,717;1,265;1,153;0,447;-0,5;-0,655
Neurotransmitter release cycle;0;0;0;0;0;-1,155;0;0,577;-0,632;0;1;0,258;0,258;0;0;-1
WNT/Ca+ pathway;0;0;0,447;0;1,414;-0,894;-0,655;0,816;-0,218;0,426;0,408;1;0,577;0;0;-1,342
Endocannabinoid Neuronal Synapse Pathway;0;0;0;0;0,816;-0,408;-0,408;1,342;0,209;0,392;0,192;0,973;1,257;0;-0,447;-1,134
Pre-NOTCH Expression and Processing;0;0;0;0;2;-0,632;-0,832;0,258;-1,155;1,213;0,832;0,229;-1;0;0;0
Dopamine-DARPP32 Feedback in cAMP Signaling;0;0;0;0;1,155;-1,043;-0,408;0;-0,626;0,898;0,756;0,324;0,156;0;-0,378;-0,632
RET signaling;0;0;0;0;1,633;-1,265;-0,707;0,832;-1,265;0,277;0,535;0,302;0,302;0;0;0
Reelin Signaling in Neurons;0;0;0;0;1,604;-1,225;-0,577;0,87;-0,539;0;0,73;0;-0,447;0;0;-0,707
Dilated Cardiomyopathy Signaling Pathway;0;0;-0,277;0;1;-1,342;-0,894;-0,471;-1,147;-1,225;1,46;0,16;0,164;2;0,243;-0,5
Protein Kinase A Signaling;0;1,342;-0,775;0;-0,209;-1,134;-0,577;-0,778;-0,808;-0,75;0,717;1,063;0,683;1,134;0,243;0,218
Growth Hormone Signaling;0;0;1;0;0,333;-1,508;-0,905;-1,732;-1,508;-0,832;1,069;0,229;0;0;0;1,134
