;TNO_01;TNO_02;TNO_03;TNO_04;TNO_05;TNO_06;TNO_07;TNO_08;TNO_09;TNO_10;TNO_11;TNO_12;TNO_13;TNO_14;TNO_15;TNO_16
ENSG00000182636.6;466;921;395;1093;885;850;219;396;710;855;458;406;1648;1654;605;386
ENSG00000011523.13;388;821;441;1105;1019;1109;162;399;921;1100;658;475;1700;487;644;515
ENSG00000156603.17;204;454;261;510;507;508;286;539;346;500;568;511;826;4544;757;623
ENSG00000160712.12;362;441;237;868;355;700;33;95;1024;764;36;37;2215;4649;52;72
ENSG00000185418.15;384;576;395;665;449;823;293;651;671;816;584;498;1043;1529;1582;979
ENSG00000100307.12;420;636;277;874;982;601;335;270;878;1478;466;436;1772;846;1093;572
ENSG00000159023.21;337;733;340;768;522;624;401;652;867;1309;653;698;1418;881;769;950
ENSG00000198089.15;343;634;294;796;619;521;374;581;578;1153;815;440;1124;1118;1453;1078
ENSG00000285517.1;72;682;292;503;520;656;591;1082;306;657;829;805;637;564;2237;1487
ENSG00000114735.9;288;441;327;907;660;844;297;299;666;1076;790;562;1409;1280;1063;1009
ENSG00000176595.3;127;254;148;199;419;508;694;1429;135;199;2169;1224;353;20;2113;1926
ENSG00000164180.13;309;994;302;623;914;779;428;900;900;1049;952;678;1239;327;757;755
ENSG00000137486.16;538;602;435;1128;938;745;86;66;783;1550;279;196;1700;2384;358;108
ENSG00000115539.13;470;797;492;799;393;614;354;658;809;756;681;550;1425;1591;904;602
ENSG00000104497.13;434;1259;413;672;896;815;466;646;1039;1298;437;561;1030;86;1011;830
ENSG00000225264.3;336;662;317;1208;903;971;312;646;758;1195;724;401;1219;947;769;521
ENSG00000184117.11;685;944;523;1126;958;941;124;220;846;1173;542;277;2211;701;549;67
ENSG00000047579.19;351;691;534;1266;930;655;225;292;738;875;362;322;1460;2414;466;298
ENSG00000126790.11;235;896;336;798;942;1141;354;663;640;927;562;929;940;992;812;711
ENSG00000170604.4;487;637;280;643;396;354;340;512;579;667;590;442;1258;1875;1014;1804
ENSG00000100296.13;320;558;370;838;797;638;401;568;684;1042;740;542;1225;1231;970;952
ENSG00000074621.13;465;753;338;975;800;741;229;589;677;1030;827;379;1509;884;1166;504
ENSG00000119013.8;366;814;440;593;750;758;234;673;770;786;446;538;1319;2617;386;362
ENSG00000119927.13;306;484;294;700;652;749;306;780;778;636;1069;1221;1352;819;1164;536
ENSG00000167106.11;432;580;405;903;757;871;229;176;916;1043;598;375;1774;1191;892;704
ENSG00000177105.9;313;477;331;718;563;597;303;331;505;865;493;421;1331;1267;1573;1749
ENSG00000172113.9;280;487;304;775;1050;564;282;294;579;920;815;818;1062;1227;1216;1159
ENSG00000159063.12;449;1034;489;739;895;856;266;265;957;1274;541;363;1275;1127;843;458
ENSG00000136908.17;324;504;374;726;710;624;305;458;456;869;577;431;1209;2560;932;765
ENSG00000163617.10;229;522;339;932;499;714;337;805;842;827;1090;946;1142;1184;1036;380
ENSG00000053501.12;419;526;331;726;439;368;217;362;756;751;538;284;1388;3197;947;574
ENSG00000185340.15;570;616;339;769;600;394;281;475;542;807;349;397;1039;2028;1135;1482
ENSG00000183666.16;212;620;357;674;403;662;233;536;589;894;403;407;833;4239;458;296
ENSG00000134419.15;189;854;238;346;417;1175;194;897;642;907;175;896;726;2575;744;837
ENSG00000184445.11;370;916;460;744;1067;998;265;300;1059;1280;633;506;1560;244;759;651
ENSG00000089050.15;380;1042;544;1068;803;922;339;360;1035;968;557;466;1442;967;590;328
ENSG00000184083.11;403;934;375;916;657;878;339;329;837;1247;426;558;1285;1051;787;788
ENSG00000271383.6;240;790;344;859;568;833;409;536;679;879;547;889;1324;977;930;1006
ENSG00000003509.15;470;887;438;835;1000;797;327;510;772;1011;801;360;1342;674;767;805
ENSG00000204116.11;646;1379;649;657;747;958;425;662;970;1505;677;384;933;360;442;394
ENSG00000177192.13;375;586;274;595;663;621;285;598;658;770;733;649;1069;1570;1294;1047
ENSG00000103707.9;308;666;307;750;683;740;314;588;712;1003;506;396;901;2016;974;919
ENSG00000214193.10;114;172;129;373;765;713;51;144;222;319;694;461;557;214;3840;3010
ENSG00000108506.12;333;841;333;645;1029;822;401;511;810;960;788;562;1564;643;807;722
ENSG00000125656.9;311;636;429;759;641;622;259;293;648;879;504;358;1453;1656;1114;1206
ENSG00000131634.13;1026;932;512;1257;916;1091;293;482;460;530;503;276;1208;701;859;722
ENSG00000101464.10;319;588;364;835;453;742;234;452;734;871;508;546;1137;2710;731;536
ENSG00000172831.11;519;717;343;851;623;628;365;439;685;1063;858;474;1633;525;1232;805
ENSG00000014914.20;378;606;353;903;625;854;224;359;782;1055;460;526;1329;1487;1091;719
ENSG00000082516.8;366;801;411;1153;831;649;308;433;853;766;870;641;1874;588;767;436
ENSG00000158411.11;419;1322;434;701;752;669;336;461;1184;954;701;504;1175;608;829;693
ENSG00000070501.11;258;550;329;539;684;640;186;318;936;1348;459;372;1070;2499;927;616
ENSG00000162032.15;512;564;290;599;597;470;287;391;607;792;687;298;1301;2093;1135;1101
ENSG00000178802.17;400;648;412;1034;1101;1020;128;187;582;883;468;382;1553;1010;1312;602
ENSG00000027847.13;425;616;356;966;729;820;277;366;646;657;509;453;1296;1378;1378;849
ENSG00000198455.4;227;601;395;584;630;575;453;511;863;1070;942;718;1308;865;1102;877
ENSG00000162729.13;450;470;337;749;476;359;322;643;644;693;778;304;1367;1769;1261;1098
ENSG00000161647.18;321;569;305;666;832;764;390;758;616;745;1009;541;949;214;1854;1186
ENSG00000256537.4;332;1122;380;732;598;938;345;667;560;650;682;918;1119;927;766;980
ENSG00000105229.6;518;663;305;766;703;509;306;499;638;1104;735;407;1378;933;1127;1112
ENSG00000197019.4;273;237;221;262;272;279;511;885;123;205;1164;760;476;1228;2674;2132
ENSG00000072135.12;336;675;378;794;814;891;285;351;639;1036;620;500;1382;1411;992;587
ENSG00000204899.5;231;760;280;482;976;872;502;1007;630;650;764;1328;674;954;930;642
ENSG00000167173.18;214;367;232;590;533;496;368;467;542;635;911;495;1278;651;2079;1823
ENSG00000149929.15;351;407;381;739;489;574;204;240;777;1098;444;192;1559;2984;772;468
ENSG00000064042.17;573;1021;467;851;1084;894;116;266;996;1411;278;388;1591;626;730;383
ENSG00000185917.13;414;806;378;992;625;721;417;702;781;1064;983;488;1044;352;861;1046
ENSG00000123178.14;255;582;377;837;448;536;389;925;684;667;1143;977;1070;840;1252;690
ENSG00000196422.10;409;427;296;750;691;514;441;436;738;1171;962;560;1535;391;1216;1126
ENSG00000174013.7;251;645;357;662;789;699;491;647;818;779;788;598;1189;747;1245;955
ENSG00000268205.1;142;396;161;370;250;382;669;1123;496;548;873;1479;433;1072;1616;1646
ENSG00000123374.10;394;715;524;1005;1173;1059;254;243;637;977;355;290;1291;680;871;1178
ENSG00000134758.13;186;906;406;661;696;1229;353;1058;709;803;459;1281;936;759;643;558
ENSG00000241127.7;315;588;286;714;372;416;505;986;743;980;570;827;752;1524;603;1459
ENSG00000111875.7;376;970;540;766;1291;1195;293;447;965;1020;590;363;1213;595;654;356
ENSG00000130349.9;201;560;233;593;667;928;308;703;713;716;426;753;763;2963;692;393
ENSG00000122687.17;400;522;428;566;754;652;305;745;617;715;850;384;1108;1524;982;1055
ENSG00000151500.14;306;645;358;575;460;525;204;231;922;948;463;256;1434;3569;314;394
ENSG00000186625.13;315;573;295;678;713;735;263;578;706;789;929;446;1256;1337;1259;725
ENSG00000176834.13;455;676;422;1169;1198;1002;221;374;758;1384;503;404;1154;1067;406;401
ENSG00000197857.13;271;583;340;804;617;850;206;389;623;932;1290;450;1078;1894;828;437
ENSG00000157881.13;386;695;374;707;708;581;475;637;534;868;715;454;1385;615;1307;1145
ENSG00000166263.13;331;843;432;661;677;790;344;681;725;1037;834;425;1456;1433;587;330
ENSG00000213160.9;242;1028;563;938;802;1080;207;354;846;1025;274;350;1159;2102;347;268
ENSG00000103494.13;208;1002;408;871;744;958;312;924;717;831;773;384;1121;266;1027;1036
ENSG00000161395.13;330;495;435;686;707;568;224;448;670;1157;633;339;1568;1970;819;532
ENSG00000168067.11;484;573;433;777;624;667;196;181;599;1068;331;268;1556;2173;701;950
ENSG00000133805.15;269;517;385;786;475;743;328;386;560;651;777;723;935;766;997;2279
ENSG00000136933.16;391;657;388;1186;675;918;184;376;672;717;672;394;1286;1748;810;500
ENSG00000083457.11;416;739;504;732;704;703;277;536;504;814;390;459;985;2187;916;705
ENSG00000183077.15;355;573;402;855;1169;785;105;200;946;917;372;294;1826;1847;530;391
ENSG00000258441.1;152;494;257;634;415;784;456;810;425;550;1176;1008;775;322;1860;1444
ENSG00000133083.14;119;566;238;648;629;673;7;27;1468;856;104;58;3469;2640;44;15
ENSG00000183172.8;446;311;173;367;476;361;209;527;694;847;646;275;1350;3752;640;487
ENSG00000096872.16;245;817;504;813;661;784;300;612;776;719;673;472;975;2252;578;374
ENSG00000116922.14;471;575;292;824;312;454;375;713;639;932;1290;928;1098;343;1257;1050
ENSG00000105171.9;351;647;449;982;710;546;212;395;908;883;838;446;1628;1127;819;608
ENSG00000129911.8;385;549;342;592;623;550;276;389;509;732;606;442;1119;1704;1135;1591
ENSG00000198453.12;313;707;333;592;663;742;376;564;552;711;990;608;855;1113;1643;781
ENSG00000224063.5;181;565;203;598;670;646;335;359;466;519;828;606;599;3823;750;394
ENSG00000162944.10;478;969;527;971;603;1114;254;281;648;1033;245;426;884;2048;605;455
ENSG00000125430.8;341;458;254;441;467;470;395;1124;394;1205;1360;1061;676;498;1474;911
ENSG00000178814.16;479;639;277;705;576;612;167;349;707;714;620;315;1800;1549;1216;799
ENSG00000014164.6;329;722;337;827;492;574;287;322;607;914;641;423;1570;1213;1281;979
ENSG00000126005.16;158;490;216;598;549;703;346;696;603;843;760;368;833;1275;1866;1210
ENSG00000143553.10;249;663;462;862;532;623;260;300;692;1104;808;324;1515;1572;917;623
ENSG00000123836.14;385;813;513;951;768;912;292;464;886;993;754;443;1919;683;499;230
ENSG00000113460.12;327;974;491;834;540;836;366;810;840;781;567;590;1379;890;670;609
ENSG00000241058.3;281;787;264;641;461;723;194;411;730;942;500;555;876;2932;652;553
ENSG00000163626.16;334;751;293;776;590;691;352;715;777;1124;499;728;1244;748;968;911
ENSG00000105723.11;264;517;270;771;494;450;321;359;460;679;685;282;928;1901;1214;1901
ENSG00000058804.11;347;1014;592;730;1049;802;280;598;869;1117;374;409;1268;773;493;767
ENSG00000182504.10;290;547;331;655;833;748;478;706;785;910;911;599;1142;1349;667;525
ENSG00000138778.11;305;869;544;743;1258;1041;81;265;845;1162;150;95;1225;2722;59;108
ENSG00000266302.6;95;885;260;1047;1071;1203;328;744;714;847;581;710;1109;457;752;669
ENSG00000076944.15;388;513;290;744;733;566;261;432;358;562;738;372;970;2119;1175;1248
ENSG00000107551.20;299;553;316;846;765;789;107;59;845;1373;176;156;1633;2068;756;728
ENSG00000167280.16;610;621;505;1046;601;755;249;548;774;1132;527;269;1825;774;718;514
ENSG00000167925.15;473;563;304;557;524;459;352;627;562;820;626;454;1276;2080;953;831
ENSG00000171311.12;330;580;282;923;562;531;442;350;665;972;571;569;1300;2150;798;430
ENSG00000214013.9;330;628;342;879;776;732;395;545;788;1054;734;648;1373;489;1108;628
ENSG00000110852.4;308;869;433;688;760;1046;161;449;1102;986;224;253;1132;2183;389;461
ENSG00000141858.11;364;492;275;671;528;516;232;291;645;1019;343;300;1167;2189;1133;1270
ENSG00000152049.6;705;727;412;831;472;698;108;235;723;1982;314;155;1220;894;1358;599
ENSG00000185596.16;472;609;306;896;624;550;300;539;651;1067;362;449;1310;1699;995;600
ENSG00000223403.4;277;647;430;1110;727;974;361;470;306;677;830;687;880;395;1479;1174
ENSG00000224660.1;206;544;287;508;482;692;623;787;472;790;904;749;749;212;1298;2112
ENSG00000169957.9;281;402;345;601;324;332;317;546;607;851;988;479;1185;1591;1199;1358
ENSG00000164080.13;341;666;317;823;679;626;410;583;646;1117;857;440;1616;274;1185;821
ENSG00000141664.9;362;517;195;573;397;620;298;685;847;1001;643;549;1256;1578;1011;863
ENSG00000148814.17;350;629;326;767;440;837;263;600;739;978;520;282;1126;1894;805;832
ENSG00000248905.8;154;482;143;261;599;302;603;1346;199;255;1637;1262;503;57;1599;1985
ENSG00000090263.15;218;586;275;690;374;843;299;559;601;664;627;668;1135;2581;684;577
ENSG00000151729.10;389;673;390;687;473;615;372;655;615;704;606;512;1347;1354;897;1091
ENSG00000198393.7;242;527;247;717;545;656;431;658;490;752;925;793;882;495;1524;1491
ENSG00000114107.8;241;813;345;824;903;812;319;383;964;902;485;306;1208;1443;684;742
ENSG00000000457.13;302;669;296;942;884;913;424;750;791;898;638;339;1035;609;1041;842
ENSG00000173264.14;724;603;415;576;413;440;262;498;509;827;631;343;1182;2048;1072;829
ENSG00000178057.14;389;691;450;735;707;560;178;357;695;819;467;214;1811;1657;1181;455
ENSG00000116157.5;278;583;400;752;500;898;243;583;514;646;698;527;1111;969;1484;1177
ENSG00000068394.10;494;508;377;648;523;522;255;507;582;720;576;355;1513;1865;1131;784
ENSG00000110171.19;474;699;378;874;608;774;254;390;748;953;483;344;1696;1070;901;713
ENSG00000186130.4;255;554;363;428;744;865;439;807;763;759;964;633;971;877;1067;870
ENSG00000106976.20;529;810;447;808;821;509;254;231;814;1324;248;275;1182;1687;659;758
ENSG00000196263.7;284;739;312;835;667;966;310;566;792;1044;613;690;1492;326;1015;705
ENSG00000206149.10;392;889;399;851;823;729;308;349;818;1277;495;697;1411;121;1084;705
ENSG00000205476.8;406;528;386;636;461;531;283;411;841;1031;434;394;1616;1472;1088;826
ENSG00000155100.10;338;700;381;642;662;607;396;1105;736;759;1064;913;967;235;1071;766
ENSG00000132406.11;376;701;350;683;706;644;409;773;849;822;920;784;1247;614;932;527
ENSG00000130348.11;284;736;385;689;392;785;286;615;1031;1119;931;646;1500;1053;551;319
ENSG00000164659.14;352;680;326;637;527;488;337;660;742;925;1056;712;1284;695;1205;696
ENSG00000072042.12;397;585;295;998;760;880;353;819;630;862;630;604;1120;109;1139;1139
ENSG00000197961.11;194;626;247;836;579;748;581;585;762;861;1160;687;1076;408;936;1026
ENSG00000164306.10;275;696;399;815;483;721;254;825;868;897;863;723;1180;1053;946;309
ENSG00000165526.8;353;682;477;882;736;776;210;375;865;986;639;381;1561;1203;580;597
ENSG00000138382.14;333;748;344;728;612;691;240;713;793;930;571;681;1152;1672;706;388
ENSG00000150990.7;462;668;332;983;877;545;295;469;697;967;655;304;1446;955;877;766
ENSG00000136104.20;241;771;285;653;687;864;289;657;913;955;586;462;1457;1251;672;552
ENSG00000213020.9;290;656;239;562;528;700;343;442;739;701;822;336;957;2405;874;701
ENSG00000124523.15;320;819;289;782;593;722;338;974;729;833;942;623;1050;887;831;562
ENSG00000154358.20;542;584;264;888;580;482;187;127;652;1174;242;290;1280;734;1155;2113
ENSG00000196476.11;459;634;394;866;586;669;258;387;862;1400;652;568;1292;1008;761;496
ENSG00000129460.15;201;382;374;813;529;456;287;545;747;748;595;352;1297;2204;1081;679
ENSG00000101000.5;479;667;392;1079;611;719;298;259;797;1101;567;403;1159;1194;907;655
ENSG00000137103.19;250;528;312;734;648;730;158;315;766;973;934;291;2109;1104;995;440
ENSG00000140406.3;236;476;197;536;396;427;400;806;306;373;884;611;1060;685;1522;2372
ENSG00000132359.14;300;462;317;577;276;331;373;666;453;617;1080;585;1109;982;1638;1519
ENSG00000115946.7;370;728;453;933;590;793;483;643;686;883;648;743;1151;502;1006;670
ENSG00000155621.14;241;731;372;929;510;829;272;546;648;789;561;938;910;1401;1005;600
ENSG00000139291.13;276;848;404;580;633;797;250;478;839;830;509;470;1096;2147;605;513
ENSG00000115392.11;363;1069;328;777;523;1162;295;757;792;1117;729;475;1146;616;626;498
ENSG00000143374.16;360;510;423;821;801;489;227;442;638;957;763;320;1459;1619;1002;433
ENSG00000158201.9;279;848;358;835;716;776;206;463;681;1068;454;439;850;2523;569;199
ENSG00000226328.6;233;569;225;768;401;544;327;779;713;1131;553;616;861;1695;925;916
ENSG00000232679.1;14;9;1;35;23;37;579;1920;23;1;3091;1886;25;7;1997;1608
ENSG00000118600.11;349;852;393;713;493;665;388;814;660;952;948;644;1062;712;859;749
ENSG00000104129.9;485;458;309;838;464;401;240;432;712;930;626;327;1230;2094;1068;623
ENSG00000215305.9;475;623;512;915;569;593;299;350;803;773;452;358;1694;1447;681;681
ENSG00000152240.12;409;927;500;927;886;994;224;235;1026;1198;300;464;1378;1038;519;199
ENSG00000180611.6;285;647;386;654;840;973;324;415;535;522;535;893;934;1094;1113;1071
ENSG00000185800.11;361;681;316;623;500;619;346;706;559;669;694;457;1527;637;1295;1230
ENSG00000186532.11;368;613;376;604;561;787;327;496;726;1052;566;305;1640;944;1351;494
ENSG00000198018.6;271;585;352;1025;378;671;661;637;445;466;1029;603;1257;23;1197;1610
ENSG00000169241.18;293;540;356;750;817;662;287;415;579;1031;569;488;1039;1215;1323;845
ENSG00000163702.19;445;628;439;916;886;509;182;271;673;907;445;288;1509;1939;782;383
ENSG00000004660.14;70;74;61;125;172;147;490;903;82;121;1327;833;219;138;3680;2759
ENSG00000157184.6;488;687;455;949;702;930;266;522;609;709;1009;532;1150;751;844;598
ENSG00000140479.16;59;196;139;218;503;329;88;272;94;106;464;349;175;41;4996;3169
ENSG00000158092.6;504;591;392;829;528;903;315;864;789;854;792;461;1353;337;796;890
ENSG00000135632.11;350;561;386;910;660;499;296;495;860;1000;717;333;1551;1736;507;333
ENSG00000177303.9;553;628;428;694;698;594;330;444;546;875;869;435;1298;379;1426;997
ENSG00000184937.13;306;920;324;690;607;733;71;134;1228;1691;135;124;1636;2014;166;407
ENSG00000138050.14;222;669;251;489;611;734;383;745;644;764;1042;902;829;594;1371;935
ENSG00000138074.14;462;600;480;999;596;531;232;477;797;1033;783;280;1482;965;773;692
ENSG00000084092.6;289;664;383;969;772;841;192;301;940;945;592;203;1715;979;815;579
ENSG00000164338.9;310;983;358;914;748;687;366;968;697;811;860;404;976;527;871;699
ENSG00000140326.13;355;540;290;762;599;414;191;382;887;1135;479;199;1634;1584;885;837
ENSG00000079102.16;411;1440;650;1404;858;1105;47;46;846;1091;65;58;1347;1607;160;36
ENSG00000122643.19;260;946;342;532;474;899;377;911;613;730;819;516;912;1239;726;867
ENSG00000159147.17;322;600;254;293;525;791;343;448;625;1111;492;579;810;1431;1334;1205
ENSG00000149089.12;284;589;391;789;578;665;267;517;864;1104;516;582;1174;1217;967;652
ENSG00000153976.2;53;187;88;89;282;98;445;967;81;167;1794;795;193;565;2687;2661
ENSG00000060762.18;371;751;467;598;519;751;278;394;927;1026;630;322;1500;1481;607;523
ENSG00000108443.13;277;736;417;855;646;661;396;768;724;929;830;521;1202;40;1302;837
ENSG00000204946.9;278;622;358;825;582;562;386;759;671;658;860;586;1181;385;1256;1169
ENSG00000174891.12;244;860;390;1081;761;740;268;350;957;919;330;222;1151;1897;371;587
ENSG00000157693.14;255;404;293;523;401;638;532;1165;260;217;1642;1011;457;207;1893;1224
ENSG00000124370.10;252;653;365;881;654;909;397;363;783;1068;781;656;974;464;1076;839
ENSG00000159884.11;198;547;364;787;595;555;167;178;511;618;486;286;1139;2993;836;855
ENSG00000152413.14;189;380;258;541;455;591;650;887;269;404;893;1003;573;968;1584;1469
ENSG00000080298.15;396;751;222;673;872;829;304;661;839;1161;527;694;1029;785;733;634
ENSG00000165617.14;211;470;195;427;509;347;617;848;194;244;1543;831;617;0;2400;1651
ENSG00000127993.15;215;549;272;584;891;842;274;609;654;799;564;454;885;1752;918;838
ENSG00000177971.8;407;697;217;824;598;651;223;327;579;608;346;266;1092;2643;890;729
ENSG00000183978.7;455;657;354;711;468;431;149;321;661;658;546;204;1305;3476;374;327
ENSG00000198805.11;229;410;198;437;264;348;555;768;338;390;883;721;667;434;2053;2397
ENSG00000099953.9;267;317;200;458;384;304;257;1454;314;286;2229;726;1000;1440;1265;189
ENSG00000144645.13;257;487;308;672;937;631;404;644;448;697;1046;645;914;265;1458;1277
ENSG00000162654.8;402;706;453;843;1020;865;148;377;1003;1424;440;322;1323;1320;269;174
ENSG00000158122.11;267;852;397;733;959;1025;164;395;726;1100;431;560;1084;824;788;783
ENSG00000148384.12;459;735;398;749;505;687;228;493;793;1121;626;326;1379;945;760;883
ENSG00000178467.17;439;397;250;839;620;564;236;397;793;870;596;334;1787;1512;711;742
ENSG00000042088.13;374;609;369;752;742;665;414;258;601;910;820;425;1005;964;1168;1010
ENSG00000177150.12;266;610;285;431;1136;633;357;594;653;668;948;446;832;185;1574;1467
ENSG00000101574.14;321;679;332;482;826;825;522;813;745;944;781;1270;763;119;895;767
ENSG00000115317.11;573;373;393;580;546;450;316;545;527;698;967;411;968;1425;1169;1135
ENSG00000204160.11;356;569;342;708;799;605;284;518;530;798;710;485;1330;697;1267;1077
ENSG00000118369.12;474;681;478;1119;671;678;355;383;596;746;517;392;1103;768;1239;872
ENSG00000167302.10;513;711;390;896;865;601;305;288;568;874;540;302;1209;946;1000;1063
ENSG00000128965.12;28;87;45;106;81;82;743;1007;42;51;1628;1048;64;237;3088;2729
ENSG00000071243.15;272;556;308;498;509;914;445;888;764;821;952;691;836;221;1503;881
ENSG00000151849.14;279;922;560;819;733;839;225;281;827;1043;584;398;1297;680;890;681
ENSG00000130038.9;443;830;443;842;601;1029;243;294;893;1284;402;356;1691;447;669;583
ENSG00000145882.10;291;529;390;1193;676;777;292;278;1039;904;779;518;1803;576;717;286
ENSG00000064012.21;392;823;446;1008;992;708;175;484;789;1117;580;405;1550;633;657;283
ENSG00000038002.8;248;732;267;613;962;1027;323;703;689;617;779;488;1203;796;889;704
ENSG00000105447.12;573;678;449;741;621;611;242;343;610;904;429;271;1413;1696;830;622
ENSG00000213047.12;241;889;358;667;1044;1183;221;428;779;959;576;881;929;941;619;317
ENSG00000154556.18;144;307;200;434;498;596;521;1275;107;86;1785;1307;708;424;2023;616
ENSG00000177370.4;457;550;386;976;580;735;283;524;644;807;498;331;1341;1392;895;632
ENSG00000197905.8;258;529;246;873;361;444;297;337;520;674;642;413;1138;1975;1020;1302
ENSG00000181619.11;249;1031;210;824;652;903;436;546;649;981;328;609;594;971;1160;885
ENSG00000145284.11;418;794;455;930;1173;862;104;158;1129;1131;111;153;1393;1612;370;234
ENSG00000117151.12;210;715;405;836;731;885;417;934;686;696;951;630;1135;106;1109;568
ENSG00000175104.14;348;555;392;798;1061;509;358;565;531;614;872;439;1056;272;1409;1228
ENSG00000172613.7;227;384;324;662;784;500;152;183;530;722;265;148;1035;4481;319;289
ENSG00000160326.13;544;764;293;906;525;573;348;385;394;744;408;316;1101;1340;1174;1188
ENSG00000164182.10;278;602;278;723;338;684;376;678;451;698;715;334;947;2085;989;817
ENSG00000185453.12;461;672;351;920;961;569;219;452;667;986;460;291;1034;1643;550;746
ENSG00000110871.14;302;495;293;598;433;579;317;375;619;798;873;642;1139;1725;1143;648
ENSG00000123095.5;322;746;414;691;926;546;366;662;622;623;795;607;930;961;997;757
ENSG00000215041.9;565;456;404;513;535;472;388;555;773;1068;464;334;1496;693;1138;1111
ENSG00000134262.12;306;533;341;848;457;1059;166;373;743;780;815;397;1393;1211;916;625
ENSG00000167107.12;352;745;524;1191;911;739;91;90;701;1051;285;144;1856;1449;495;338
ENSG00000160703.15;378;654;416;863;725;639;280;336;524;655;743;338;1561;1070;1131;648
ENSG00000259753.1;147;483;202;515;810;864;311;372;322;319;813;889;477;881;1782;1774
ENSG00000171103.10;260;743;274;539;974;543;297;759;933;688;829;588;881;1230;855;566
ENSG00000118096.7;314;633;312;704;673;725;349;433;727;886;598;364;1027;1329;1197;686
ENSG00000166169.16;435;527;351;697;476;562;307;442;571;821;657;366;1563;1691;918;572
ENSG00000245025.2;137;169;123;235;425;226;672;463;148;313;832;1034;322;633;1972;3252
ENSG00000269556.7;387;643;409;909;667;606;362;241;727;1119;460;532;1161;957;1045;730
ENSG00000080031.9;128;345;267;456;630;456;205;152;624;650;676;289;1316;1137;1963;1655
ENSG00000172830.12;462;747;478;1188;751;701;86;141;851;1121;265;145;2044;1213;507;249
ENSG00000142039.3;349;575;390;894;540;628;380;441;695;884;750;421;1413;881;938;769
ENSG00000171159.4;312;368;233;666;516;425;235;434;571;558;566;309;1212;2621;1118;801
ENSG00000178074.5;243;787;302;512;491;723;378;1021;742;739;732;753;1096;883;778;764
ENSG00000136319.11;439;768;506;955;661;820;294;433;867;998;740;382;1582;600;625;267
ENSG00000182263.13;343;762;324;701;675;864;109;159;994;1683;166;135;1134;2706;101;80
ENSG00000143303.11;453;438;258;599;722;393;325;465;796;936;636;314;1258;831;1347;1164
ENSG00000119397.16;363;783;423;1081;580;813;199;590;816;1070;890;401;1552;290;782;301
ENSG00000125356.6;281;772;266;345;418;745;206;607;739;625;447;968;1098;2408;477;532
ENSG00000169715.14;142;254;235;673;571;586;144;526;282;215;655;510;836;2173;906;2222
ENSG00000172465.13;341;966;536;785;881;1125;178;135;1000;897;200;82;1535;2028;171;70
ENSG00000158023.9;235;587;429;1055;583;684;370;376;430;699;596;514;1151;469;1254;1495
ENSG00000182108.10;341;545;360;737;651;553;236;299;560;925;374;285;1350;1823;710;1161
ENSG00000143554.13;478;571;383;929;618;708;99;208;586;664;273;130;1620;2849;517;275
ENSG00000145982.12;293;486;371;660;504;569;92;178;430;721;205;327;1035;4359;379;296
ENSG00000127951.6;236;930;445;483;861;647;211;206;1244;1186;139;192;1727;1312;969;115
ENSG00000076248.10;489;684;469;685;1137;617;129;259;880;995;247;309;1518;1324;653;507
ENSG00000139946.9;160;584;305;606;274;442;288;576;1058;1011;482;556;1401;1975;791;392
ENSG00000103145.10;399;420;273;594;563;469;106;69;649;1282;120;121;1318;3416;422;679
ENSG00000141349.8;385;633;436;981;654;714;260;294;573;799;580;243;1404;1277;1087;580
ENSG00000166387.12;647;1128;509;1138;934;664;91;122;1029;1467;224;69;1341;1140;168;228
ENSG00000007541.16;418;609;359;655;609;425;259;282;551;799;578;245;1172;2240;885;811
ENSG00000174032.16;376;766;432;943;706;719;237;449;871;1144;528;559;1414;555;730;468
ENSG00000028839.9;230;526;323;536;572;694;333;535;612;654;685;528;817;2315;685;851
ENSG00000127980.15;270;811;349;736;923;751;357;630;834;901;684;445;1227;485;984;505
ENSG00000068137.14;471;597;384;578;432;546;203;351;731;787;403;293;1465;1874;918;852
ENSG00000164815.10;343;707;304;878;615;646;361;660;542;746;932;934;913;1148;593;561
ENSG00000251432.6;224;832;322;933;615;1074;212;284;716;824;247;397;784;1617;871;926
ENSG00000117602.11;292;959;476;943;707;944;130;254;861;771;571;458;1207;597;1156;542
ENSG00000108666.9;285;659;347;614;437;644;345;714;667;927;684;652;962;1606;774;549
ENSG00000114670.13;255;532;334;694;610;625;273;767;610;600;645;646;951;1918;1056;349
ENSG00000139263.11;373;774;459;917;740;1022;291;581;778;960;275;251;1503;651;566;717
ENSG00000145247.11;194;642;403;702;483;757;381;417;465;637;553;995;708;1199;1206;1115
ENSG00000175376.8;329;542;254;706;575;412;344;614;453;884;663;591;945;1280;1220;1039
ENSG00000164088.17;426;509;348;758;630;612;177;471;712;768;590;297;1761;841;1101;838
ENSG00000136098.16;242;702;300;716;602;742;252;606;992;1247;601;469;1282;940;633;511
ENSG00000110987.8;290;484;326;860;434;607;210;283;756;741;596;195;1641;2213;853;342
ENSG00000137714.2;250;624;263;587;477;622;270;703;615;777;622;770;1060;1751;752;688
ENSG00000120833.13;347;773;384;622;469;941;248;459;860;1030;226;503;1222;1307;840;592
ENSG00000023572.9;280;918;247;538;754;571;365;927;517;563;844;1091;590;1124;857;635
ENSG00000164897.12;480;491;373;612;759;412;212;320;492;576;258;243;961;2644;691;1297
